title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Topographical and ecological controls of runoff generation and lateral flows in mountain catchments,paperr,"Becker, A.; McDonnell, J.J.","Kovar, K.; Tappeiner, U.; Peters, N.E.; Craig, R.G.",Global Change & Natural Systems,,IAHS Publication,,199,206,248,,1998,"Wallingford, Oxfordshire, UK",,,,0144-7815,runoff generation; lateral flows; mountain hydrology,
Land use change and climate feedback with particular reference to the water balance of semi-arid regions,paperr,"Savenije, H.H.G.; Bronstert, A.; Ulbrich, U.","Savenije, H.H.G.; Bronstert, A.; Ulbrich, U.",Global Change & Natural Systems,,Physics and Chemistry of the Earth,,1,53,4,23,1998,,,,,Nat-sys; WAVES,water balance; semi-arid regions,
A Relationship between Regional and Global GCM Surface Air Temperature Changes and its Application to an Integrated Model of Climate Change,confpaper,"Jonas, M.; Ganopolski, A.V.; Krabec, J.; Olendrzynski, K. Petoukhov",,Climate Research,Air and Waste Managment Association Publication,,,468,473,,,1994,"Phoenix, Arizona",,,,,,
Syndrome des globalen Wandels - Ein interdisziplinärer Versuch zur Analyse und Modellierung nichtnachhaltiger Mensch-Natur- Interaktionen,lecture,"Lüdeke, M.K.B.; Reusswig, F.",,"Social Systems, Integrated Systems Analysis",,,,,,,,1997,,,,,,,
Syndromes of Global Change: Non-Sustainable Patterns of Nature- Society-Interactions,lecture,"Reusswig, F.",,Social Systems,,,,,,,,1996,,,,,,,
The extreme flood in the Odra/Oder river basin in summer 1997: summary and conclusions from an European expert meeting,confpaper,"Bronstert, A.; Kundzewicz, Z.; Menzel, L.","Bronstert, A.; Ghazi, A.; Kundzewicz, Z.; Menzel, L.",Global Change & Natural Systems,European Commission: Office for Official Publications of the European Communities,,Proceedings of the European Expert Meeting on the Oder Flood 1997,7,14,,,1999,Luxembourg,,,,,,
Learning About Integrated Environmental Assessment: An Introductory Polylogue,inbook,"Liberatore, A.; Venance, J.; Kasemir, B.; Fellous, J.L.; Toth, F.L.","Sors, A.; Liberatore, A.; Funtowicz, S.; Hourcade, J.C. Fellous",Social Systems,MeteoFrance,,,7,21,,,1997,Toulouse,,Prospects for Integrated Environmental Assessments: Lessons Learnt from the Case of Climate Change,,,,
The Likely Response of Terrestrial Biota to Future Environmental Changes (Conclusions),inbook,"Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.","Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.",Global Change & Natural Systems,Springer-Verlag,,,487,504,,,1997,Berlin,,Past and Future Rapid Environmental Changes: The Spatial and Evolutionary Responses of Terrestrial B,,,,
Use of models in global change studies,inbook,"Goudriaan, J.; Shugart, H.H.; Bugmann, H.; Cramer, W. Bondeau; Gardner, R.H.; Hunt, T.; Lauenroth, B.; Landsberg, J.; Linder, S.; Noble, I.; Parton, W.; Pitelka, L.F.; Smith, M.S.; Sutherst, B.; Valentin, C.; Woodward, F.I.","Walker, B.H.; Steffen, W.L.; Canadell, J.; Ingram, J.S.I.",Global Change & Natural Systems,Cambridge University,,,106,140,,,1998,Cambridge,,The terrestrial biosphere and global change: implications for natural and managed ecosystems,,,,
"Extension of finite volume compressible flow solvers to multi- dimensional, variable density zero mach number flows",paperr,"Schneider, T.; Botta, N.; Geratz, K. J.; Klein, R.",,Data & Computation,,Journal of Computational Physics,,248,286,2,155,1999,,,,,Data and Computation,incompressible variable density flows; conservation laws,
Assimilation of Shortwave Remote Sensing Observations Within an Agrometeorological Model - Crop Production Estimation,inreport,"Moulin, S.; Fischer, A.; Dedieu, G.",,Library,,,"International Geoscience And Remote Sensing Symposium - IGARS Lincoln, Nebraska, USA, 27.-31.05.1996",2366,2368,,,1996,,,,,,,
Data needs and limitations for broad-scale ecosystem modelling,inbook,"Cramer, W.; Leemans, R.; Schulze, E.-D.; Bondeau, A.","Walker, B.H.; Steffen, W.L.; Canadell, J.; Ingram, J.S.I.",Global Change & Natural Systems,Cambridge University,,,88,105,,,1999,Cambridge,,The terrestrial biosphere and global change: implications for natural and managed ecosystems,,,,
Biomass and growth rate of a spring wheat root system grown in free-air CO2 enrichment (FACE) and ample soil moisture,paperr,"Wechsung, G.; Wechsung, F.; Wall, G.W.; Adamsen, F.J. Kimball; Garcia, R.L.; Pinter, P.J.; Kartschall, T.",,Global Change & Natural Systems,,Journal of Biogeography,,623,634,22,,1995,,,,,,,
Photosynthesis and conductance of spring wheat leaves: field response to continuous free-air atmospheric CO2 enrichment,paperr,"Garcia, R.L.; Long, S.P.; Wall, G.W.; Osborne, C.P.; Nie, G.Y.; Pinter Jr.,  P.J.; LaMorte, R.L.; Wechsung, F.",,Global Change & Natural Systems,,"Plant, Cell and Environment",,659,670,7,21,1998,,,,,,,
Raum-zeitliche Dynamik von Kiefernökosystemen unter sich verändernden Immissionsbedingungen am Beispiel der Dübener Heide,inbook,"Erhard, M.; Flechsig, M.; Baumann, A.","Hüttl, R.F.; Bellmann, K.; Seiler, W.","Global Change & Natural Systems, Data & Computation",Eberhard Blottner Verlag,,,38,55,,,1995,Taunusstein,,"Atmosphärensanierung und Waldökosysteme, 4",,,,
Raum-zeitliche Dynamik von Kiefernökosystemen unter sich verändernden Immissionsbedingungen - Die Fallstudie Dübener Heide als Anwendung eines ökologischen Wirkungsmodells im Projekt SANA,papern,"Erhard, M.; Flechsig, M.","Ostendorf, B.","Global Change & Natural Systems, Data & Computation",,Bayreuther Forum Ökologie,,5,16,,13,1995,,,,,,,
A mechanism for the fair division of climate change protection burdens,lecture,"Helm, C.",,Library,,,,,,,,1999,,,,,,,
Modelling land use change on a regional scale,confpaper,"Lahmer, W.; Becker, A.; Pfützner, B.","Vlasak, P.; Filip, P.; Chara, Z.",Global Change & Natural Systems,"Institute of Hydrodynamics, Academy of Sciences of the Czech Republic",,,415,423,,,1999,"Prague, Czech Republic",,,,,Hydrological modelling; land use change,
The accounting of biological sinks and sources under the Kyoto protocol: a step forwards or backwards for global environmental protection?,book,"Schellnhuber, H.-J; et al",,Integrated Systems Analysis,WBGU,,,1,75,,,1998,Bremerhaven,,,, 3-9806309-0-9*,,
Waldbaustrategien im Kontext möglicher Klimaänderungen,paperr,"Lindner, M.",,Global Change & Natural Systems,,Forstwissenschaftliches Centralblatt,,1,13,1,118,1999,,,,,PIK-Natsys; CHIEF,,
Editorial Overview: Strategies of Inquiry into International Environmental Policy and Empirical-Quantitative Analyses of International Environmental Policy,inreport,"Sprinz, D.F.",,Social Systems,,,"International Studies Notes, Special Section on ""Strategies of Inquiry into International Environmen",32,34,3,,1994,,,", 19",,,,
Die Nutzung von NEXPERT OBJECT für eine XPS-Modell-Kopplung im Rahmen eines ökologisch orientierten Beratungssystems,inbook,"Leimbach, M.","Bense, H.; Bodrow, W.",Social Systems,Spektrum Akademischer Verlag,,,241,266,,,1995,Heidelberg,,Objektorientierte und regelbasierte Wissensverarbeitung,,,,
Internal Variability on a Decadal Time Scale in a Coupled 2-D Climate Model,inreport,"Ganopolski, A.V.; Krabec, J.","Boer, G.J.",Climate Research,,,Research Activities in Atmospheric and Oceanic Modelling. WMO ICSU World Climate and WMO Weather Pre,20,9,19,,1994,,,,,,,
Upscaling the results of forest growth simulations on European scale,confpaper,"Erhard, M.; Milne, R.; Brown, T. A. W.; Pusssinen, A. Nabuurs; Veroustraete, F.",,Global Change & Natural Systems,,,,,,,,1999,,,,,,European forest carbon balance; impact assessment; upscaling climate change,
New Version of the Moscow Global Bisophere Model,inreport,"Svirezhev, Y.","Svirezhev, Y.",Integrated Systems Analysis,Potsdam-Institut für Klimafolgenforschung,,"INTAS-94-1154, PIK Core Project BBM/GAIA, Final Scientific Report",,,,,1997,Potsdam,,,,,,
GIS-basierte großskalige hydrologische Modellierung,inbook,"Becker, A.; Lahmer, W.","Kleeberg, H.B.; Mauser, W.; Peschke, G.; Streit, U.",Global Change & Natural Systems,"Wiley - VCH, Univ. Münster",,,115,129,,,1998,Weinheim,,"Hydrologie und Regionalisierung - Ergebnisse eines Schwerpunktprogramms (1992 bis 1998), Forschungsb",, NS; RAGTIME 3-527-27145-7,großskalige hydrologische Modellierung; räumliche Aggregierung und Disaggregierung,
Klimaänderung und Hochwasser,inbook,"Bronstert, A.","Dörfler, E.P.",Global Change & Natural Systems,Natur & Umwelt Verlag,,Ökologie und Hochwasserschutz an der Elbe: neue Wege für den Schutz von Mensch und Natur,38,45,,,1998,Bonn,,,,,,
Climate change problems and dynamical systems: the virtual biospheres concept,inbook,"Svirezhev, Y.; von Bloh,  W","Leitmann, G.; Udwadia, F.; Kryazhimskii, A.",Integrated Systems Analysis,"Gordon and Breach, OPA Overseas Publishing Associates (UK) Ltd.",,,161,173,,,1999,London,,"Dynamics and control: theory, methods and applications",, integrated system analysis 90-5699-172-8,dynamical systems; virtual biospheres,
The Ex-USSR Area: Contribution to Global Change (Assessment and Forecasting),inbook,"Svirezhev, Y.M.; Krysanova, V.","Gabowitsch, E.","Global Change & Natural Systems, Integrated Systems Analysis",Hefter-Verlag,,,27,28,,,1997,Lobenfeld bei Heidelberg,,Techno-Ecology. Environmental Situation in the Former Soviet Union,,,,
Past and Future Rapid Environmental Changes: The Spatial and Evolutionary Responses of Terrestrial Biota,inbook,"Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.","Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.",Global Change & Natural Systems,Springer-Verlag,,,,,,,1997,Berlin,,,,,,
Neue Erkenntnisse zum Klimaschutz: IPCC-Gutachten 1995 und Brandenburgstudie des PIK,lecture,"Stock, M.",,Integrated Systems Analysis,Landtag Brandenburg,,,,,,,1996,Potsdam,,,,,,
Modelling of Ecological and Economic Systems at the Watershed Scale for Sustainable Development,inbook,"Krysanova, V.; Kaganovich, I.","Jansson, A.-M.; Folke, C.; Constanza, R.",Global Change & Natural Systems,Covelo: Island Press,,Investing in natural capital: The ecological economic perspective,215,232,,,1994,Covelo,,Investing in Natural Capital: The Ecological Economic Perspective,,,,
Application of volume growth and survival graphs in the evaluation of four process-based forest growth models,paperr,"Mäkelä, A.; Sievänen, R.; Lindner, M.; Lasch, P.",,Global Change & Natural Systems,,Tree Physiology,,347,355,5/6,20,2000,,,,,,,
Ein Ansatz zur makroskaligen Modellierung des Stoffhaushalts,papern,"Gerten, D.; Krysanova, V.","Bronstert, A.; Krysanova, V.; Schröder, A.; Becker, A.",Global Change & Natural Systems,,PIK Report,,97,108,43,,1998,Potsdam,,,,,,
Flächendifferenzierte Modellierung des Landschaftswasser- und - stoffhaushaltes im Elbegebiet,inbook,"Becker, A.; Lahmer, W.; Krysanova, V.; Klöcking, B.","Geller, W.; Puncochar, P.; Bornhöft, D.; Boucek, J.; Guhr, H.; Mohaupt, V.; Simon, M.",Global Change & Natural Systems,Umweltforschungszentrum Leipzig-Halle GmbH; B.G. Teubner,,,403,404,,,1998,"Stuttgart, Leipzig",,Gewässerschutz im Einzugsgebiet der Elbe,, NS; RAGTIME 3-519-00242-6,Wasser- und Stoffhaushalt; großskalige hydrologische Modellierung,
Tolerable climate windows and emission corridors: new results with the ICLIPS model,lecture,"Toth, F.",,Social Systems,,,,,,,,1998,,,,,,,
Simulation Modelling of Biogeochemical Processes and Retention in the Medium-Scale Catchments,lecture,"Krysanova, V.",,Global Change & Natural Systems,,,,,,,,1994,,,,,,,
"Globale Atmosphärische Veränderungen: Symptome, Ursachen und Veränderungen",lecture,"Petschel-Held, G.",,Integrated Systems Analysis,,,,,,,,1996,,,,,,,
GHAAS: Global Hydrological Archive and Analysis System. Modellierungs-Toolkit mit Anbindung von ARC/INFO und ORACLE,inbook,"Erhard, M.","Ostendorf, B.",Global Change & Natural Systems,Bayreuther Forum Ökologie,,,115,119,,,1995,Bayreuth,,"Räumlich differenzierte Modellierung von Ökosystemen, 13",,,,
"GIS-gestützte Identifizierung und Modellierung anthropogen verursachter, typischer Schädigungsmuster des Globalen Wandels",inbook,"Cassel-Gintz, M.","Dollinger, F.; Strobl, J.",Integrated Systems Analysis,Selbstverlag des Instituts für Geographie der Universität Salzburg,,,205,210,,,1997,,,"Angewandte Geographische Informationsverarbeitung IX - Salzburger Geographische Materialien, 26. Sal",,,,
Climate Impact on Social Systems: The Risk Assessment Approach,inbook,"Svirezhev, Y.M.; Schellnhuber, H.-J.",,Integrated Systems Analysis,,,,,,,,1994,,,Energy Environment and Systems Analysis,,,,
The Simplest Model of Interaction between Climate and Vegetation: Qualitative Approach,paperr,"Svirezhev, Y.M.; von Bloh,  W.",,Integrated Systems Analysis,,Ecological Modelling,,,,,,1995,,,,,,,
Freshwater Forcing and Transport of the Atlantic Thermohaline Circulation,lecture,"Rahmstorf, S.",,Climate Research,,,,,,,,1996,,,,,,,
Handeln fYr den Naturschutz - Mit Wissen und GefYhl,paperr,"Lantermann, E.-D.",,Library,,Naturwissenschaften,,521,527,,12,1994,,,,,,,
Physically based hydological modelling on the hillslope and micro-catchment scale: examples of capabilities and limitations,inbook,"Bronstert, A.; Gluesing, B.; Plate, E.J.",,Global Change & Natural Systems,International Association of Hydrological Sciences,,,207,215,,,1998,"Wallingford, Oxfordshire, UK",,"Hydrology, water resources and ecology in headwaters",,,,
Integrating models of intermediate complexity: the tolerable windows approach,lecture,"Toth, F.",,Social Systems,,,,,,,,1998,,,,,,,
Long-term global warming scenarios computed with an efficient coupled climate model,paperr,"Rahmstorf, S.; Ganopolski, A.",,Climate Research,,Climatic Change,,353,367,2,43,1999,,,,,,,
Spatial variation in evapotranspiration in Swiss Alpine regions,inbook,"Menzel, L.; Lang, H.","Kovar, K.; Tappeiner, U.; Peters, N.E.; Craig, R.G.",Global Change & Natural Systems,International Association of Hydrological Sciences,,,115,121,248,,1998,Wallingford,,"Hydrology, water resources and ecology in headwaters",, 1-901502-45-7,Mountain Hydrology; Evaportranspiration,
Dynamic second law analysis and emission mitigation in energy systems,confpaper,"Groscurth, H.-M.; Bruckner, T.; Kümmel, R.","Ulgiati, S.",Library,Institut für Theoretische Physik der Universität Würzburg Zentrum für Europäische Wirtschaftsforschu,,,597,604,,,1998,Rome,,,, Integrated Systems Analysis,Second law analysis; energy optimization; emission optimization; competition of energy sources,
Precipitation data requirements for urban hydrology,paperr,"Giesecke, J.; Haberlandt, U.",,Global Change & Natural Systems,,Water International,,60,66,2,23,1998,"Carbodale, IL, USA",,,,,precipitation data; stochastic rainfall; urban hydrology sewer dimensioning; storm water treatment; sewer system management,
Estimation of daily space-time precipitation series for macroscale watershed modelling,paperr,"Haberlandt, U.; Kite, G.",,Global Change & Natural Systems,,Hydrological Processes,,1419,1432,9,12,1998,"Chichester, England",,,,,Interpolation; precipitation; atmospheric models; hydrological models; geostatistics; macroscale modelling,
Bodenfeuchte-Untersuchungen im hochalpinen Raum,report,"Hofmann, P.; Menzel, L.; Lang, H.; Konzelmann, T.; Plüss, Ch. Schroff",,Global Change & Natural Systems,Geographisches Institut ETH,,,1,92,64,,1998,Zürich,,,,,Soil Moisture; Hydrlogie; Mountains,
Domestic politics and European acid rain regulation,inbook,"Sprinz, D.F.","Underdal, A.",Social Systems,Kluwer Academic Publishers,,,41,66,,,1998,Dordrecht,,The politics of international environmental management,, Social Systems 0-7923-3685-2,Domestic Politics; International Environmental Policy International Environmental Agreements; International Environmental Treaties; Mass Political Pressure; Interest Group; Industry; Decision-Making;,
The interest-based explanation of international environmental policy,inbook,"Sprinz, D.F.; Vaahtoranta, T.","Underdal, A.",Social Systems,Kluwer Academic Publishers,,,13,40,,,1998,Dordrecht,,The politics of international environmental management,, Social Systems 0-7923-3685-2,Interest-Based Explanation; International Environmental Policy; Rational Choice; Decision-Making; Policy Response; Stratospheric Ozone Depletion; Acid Rain; Environmental Regulation,
Hydrologische Modellierung von meso- und makroskaligen Einzugsgebieten mit ARC/EGMO,confpaper,"Klöcking, B.; Pfützner, B.; Becker, A.","Fohrer, N.; Döll, P.",Global Change & Natural Systems,Kassel University Press,,,127,134,,,1999,Rauischholzhausen,,,, 3-933146-21-6,,
Applying non-hierarchical cluster analysis algorithms to climate clasification: some problems and their solution,paperr,"Gerstengarbe, F.-W.; Werner, P.C.; Fraedrich, K.",,Climate Research,,Theoretical and Applied Climatology,,143,150,3-4,64,1999,,,,,Climate System,cluster analysis; climate classification,
