Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
94,95,inbook,Das Beispiel: Die Auswirkungen des extrem heißen und trockenen Sommers 1992 im Norden Deutschlands (Extremer Nordsommer 1992),"Kartschall, T.; Flechsig, M.","Loz n, L.; Graßl, H.; Hupfer, P.; Sterr, H.","Global Change & Natural Systems, Data & Computation",Wissenschaftliche Auswertungen,,,254,258,,,1998,Hamburg,,Warnsignal Klima - Wissenschaftliche Fakten,,,,
95,96,inbook,Tolerable climate windows and emission corridors: new results with the ICLIPS model,"Toth, F.L.; Leimbach, M.; Bruckner, T.; Petschel-Held, G.","Laege, E.; Schaumann, P.","Social Systems, Integrated Systems Analysis",PIK; University of Stuttgart,,,211,232,,,1998,Stuttgart,,Energy models for decision support - new challenges and possible solutions,, Int. Systemanalyse/Soziale Systeme/ICLIPS,Tolerable Climate Windows; Emission Corridors; Energy-Economy Model; Cost-Effectiveness,
96,97,paperr,Topographical and ecological controls of runoff generation and lateral flows in mountain catchments,"Becker, A.; McDonnell, J.J.","Kovar, K.; Tappeiner, U.; Peters, N.E.; Craig, R.G.",Global Change & Natural Systems,,IAHS Publication,,199,206,248,,1998,"Wallingford, Oxfordshire, UK",,,,0144-7815,runoff generation; lateral flows; mountain hydrology,
97,98,paperr,Land use change and climate feedback with particular reference to the water balance of semi-arid regions,"Savenije, H.H.G.; Bronstert, A.; Ulbrich, U.","Savenije, H.H.G.; Bronstert, A.; Ulbrich, U.",Global Change & Natural Systems,,Physics and Chemistry of the Earth,,1,53,4,23,1998,,,,,Nat-sys; WAVES,water balance; semi-arid regions,
98,99,confpaper,A Relationship between Regional and Global GCM Surface Air Temperature Changes and its Application to an Integrated Model of Climate Change,"Jonas, M.; Ganopolski, A.V.; Krabec, J.; Olendrzynski, K. Petoukhov",nan,Climate Research,Air and Waste Managment Association Publication,,,468,473,,,1994,"Phoenix, Arizona",,,,,,
99,100,lecture,Syndrome des globalen Wandels - Ein interdisziplinärer Versuch zur Analyse und Modellierung nichtnachhaltiger Mensch-Natur- Interaktionen,"Lüdeke, M.K.B.; Reusswig, F.",nan,"Social Systems, Integrated Systems Analysis",,,,,,,,1997,,,,,,,
100,101,lecture,Syndromes of Global Change: Non-Sustainable Patterns of Nature- Society-Interactions,"Reusswig, F.",nan,Social Systems,,,,,,,,1996,,,,,,,
101,102,confpaper,The extreme flood in the Odra/Oder river basin in summer 1997: summary and conclusions from an European expert meeting,"Bronstert, A.; Kundzewicz, Z.; Menzel, L.","Bronstert, A.; Ghazi, A.; Kundzewicz, Z.; Menzel, L.",Global Change & Natural Systems,European Commission: Office for Official Publications of the European Communities,,Proceedings of the European Expert Meeting on the Oder Flood 1997,7,14,,,1999,Luxembourg,,,,,,
102,103,inbook,Learning About Integrated Environmental Assessment: An Introductory Polylogue,"Liberatore, A.; Venance, J.; Kasemir, B.; Fellous, J.L.; Toth, F.L.","Sors, A.; Liberatore, A.; Funtowicz, S.; Hourcade, J.C. Fellous",Social Systems,MeteoFrance,,,7,21,,,1997,Toulouse,,Prospects for Integrated Environmental Assessments: Lessons Learnt from the Case of Climate Change,,,,
103,104,inbook,The Likely Response of Terrestrial Biota to Future Environmental Changes (Conclusions),"Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.","Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.",Global Change & Natural Systems,Springer-Verlag,,,487,504,,,1997,Berlin,,Past and Future Rapid Environmental Changes: The Spatial and Evolutionary Responses of Terrestrial B,,,,
104,105,inbook,Use of models in global change studies,"Goudriaan, J.; Shugart, H.H.; Bugmann, H.; Cramer, W. Bondeau; Gardner, R.H.; Hunt, T.; Lauenroth, B.; Landsberg, J.; Linder, S.; Noble, I.; Parton, W.; Pitelka, L.F.; Smith, M.S.; Sutherst, B.; Valentin, C.; Woodward, F.I.","Walker, B.H.; Steffen, W.L.; Canadell, J.; Ingram, J.S.I.",Global Change & Natural Systems,Cambridge University,,,106,140,,,1998,Cambridge,,The terrestrial biosphere and global change: implications for natural and managed ecosystems,,,,
105,106,paperr,"Extension of finite volume compressible flow solvers to multi- dimensional, variable density zero mach number flows","Schneider, T.; Botta, N.; Geratz, K. J.; Klein, R.",nan,Data & Computation,,Journal of Computational Physics,,248,286,2,155,1999,,,,,Data and Computation,incompressible variable density flows; conservation laws,
106,107,inreport,Assimilation of Shortwave Remote Sensing Observations Within an Agrometeorological Model - Crop Production Estimation,"Moulin, S.; Fischer, A.; Dedieu, G.",nan,Library,,,"International Geoscience And Remote Sensing Symposium - IGARS Lincoln, Nebraska, USA, 27.-31.05.1996",2366,2368,,,1996,,,,,,,
107,108,inbook,Data needs and limitations for broad-scale ecosystem modelling,"Cramer, W.; Leemans, R.; Schulze, E.-D.; Bondeau, A.","Walker, B.H.; Steffen, W.L.; Canadell, J.; Ingram, J.S.I.",Global Change & Natural Systems,Cambridge University,,,88,105,,,1999,Cambridge,,The terrestrial biosphere and global change: implications for natural and managed ecosystems,,,,
108,109,paperr,Biomass and growth rate of a spring wheat root system grown in free-air CO2 enrichment (FACE) and ample soil moisture,"Wechsung, G.; Wechsung, F.; Wall, G.W.; Adamsen, F.J. Kimball; Garcia, R.L.; Pinter, P.J.; Kartschall, T.",nan,Global Change & Natural Systems,,Journal of Biogeography,,623,634,22,,1995,,,,,,,
109,110,paperr,Photosynthesis and conductance of spring wheat leaves: field response to continuous free-air atmospheric CO2 enrichment,"Garcia, R.L.; Long, S.P.; Wall, G.W.; Osborne, C.P.; Nie, G.Y.; Pinter Jr.,  P.J.; LaMorte, R.L.; Wechsung, F.",nan,Global Change & Natural Systems,,"Plant, Cell and Environment",,659,670,7,21,1998,,,,,,,
110,111,inbook,Raum-zeitliche Dynamik von Kiefernökosystemen unter sich verändernden Immissionsbedingungen am Beispiel der Dübener Heide,"Erhard, M.; Flechsig, M.; Baumann, A.","Hüttl, R.F.; Bellmann, K.; Seiler, W.","Global Change & Natural Systems, Data & Computation",Eberhard Blottner Verlag,,,38,55,,,1995,Taunusstein,,"Atmosphärensanierung und Waldökosysteme, 4",,,,
111,112,papern,Raum-zeitliche Dynamik von Kiefernökosystemen unter sich verändernden Immissionsbedingungen - Die Fallstudie Dübener Heide als Anwendung eines ökologischen Wirkungsmodells im Projekt SANA,"Erhard, M.; Flechsig, M.","Ostendorf, B.","Global Change & Natural Systems, Data & Computation",,Bayreuther Forum Ökologie,,5,16,,13,1995,,,,,,,
112,113,lecture,A mechanism for the fair division of climate change protection burdens,"Helm, C.",nan,Library,,,,,,,,1999,,,,,,,
113,114,confpaper,Modelling land use change on a regional scale,"Lahmer, W.; Becker, A.; Pfützner, B.","Vlasak, P.; Filip, P.; Chara, Z.",Global Change & Natural Systems,"Institute of Hydrodynamics, Academy of Sciences of the Czech Republic",,,415,423,,,1999,"Prague, Czech Republic",,,,,Hydrological modelling; land use change,
114,115,book,The accounting of biological sinks and sources under the Kyoto protocol: a step forwards or backwards for global environmental protection?,"Schellnhuber, H.-J; et al",nan,Integrated Systems Analysis,WBGU,,,1,75,,,1998,Bremerhaven,,,, 3-9806309-0-9*,,
115,116,paperr,Waldbaustrategien im Kontext möglicher Klimaänderungen,"Lindner, M.",nan,Global Change & Natural Systems,,Forstwissenschaftliches Centralblatt,,1,13,1,118,1999,,,,,PIK-Natsys; CHIEF,,
116,117,inreport,Editorial Overview: Strategies of Inquiry into International Environmental Policy and Empirical-Quantitative Analyses of International Environmental Policy,"Sprinz, D.F.",nan,Social Systems,,,"International Studies Notes, Special Section on ""Strategies of Inquiry into International Environmen",32,34,3,,1994,,,", 19",,,,
117,118,inbook,Die Nutzung von NEXPERT OBJECT für eine XPS-Modell-Kopplung im Rahmen eines ökologisch orientierten Beratungssystems,"Leimbach, M.","Bense, H.; Bodrow, W.",Social Systems,Spektrum Akademischer Verlag,,,241,266,,,1995,Heidelberg,,Objektorientierte und regelbasierte Wissensverarbeitung,,,,
118,119,inreport,Internal Variability on a Decadal Time Scale in a Coupled 2-D Climate Model,"Ganopolski, A.V.; Krabec, J.","Boer, G.J.",Climate Research,,,Research Activities in Atmospheric and Oceanic Modelling. WMO ICSU World Climate and WMO Weather Pre,20,9,19,,1994,,,,,,,
119,120,confpaper,Upscaling the results of forest growth simulations on European scale,"Erhard, M.; Milne, R.; Brown, T. A. W.; Pusssinen, A. Nabuurs; Veroustraete, F.",nan,Global Change & Natural Systems,,,,,,,,1999,,,,,,European forest carbon balance; impact assessment; upscaling climate change,
120,121,inreport,New Version of the Moscow Global Bisophere Model,"Svirezhev, Y.","Svirezhev, Y.",Integrated Systems Analysis,Potsdam-Institut für Klimafolgenforschung,,"INTAS-94-1154, PIK Core Project BBM/GAIA, Final Scientific Report",,,,,1997,Potsdam,,,,,,
121,122,inbook,GIS-basierte großskalige hydrologische Modellierung,"Becker, A.; Lahmer, W.","Kleeberg, H.B.; Mauser, W.; Peschke, G.; Streit, U.",Global Change & Natural Systems,"Wiley - VCH, Univ. Münster",,,115,129,,,1998,Weinheim,,"Hydrologie und Regionalisierung - Ergebnisse eines Schwerpunktprogramms (1992 bis 1998), Forschungsb",, NS; RAGTIME 3-527-27145-7,großskalige hydrologische Modellierung; räumliche Aggregierung und Disaggregierung,
122,123,inbook,Klimaänderung und Hochwasser,"Bronstert, A.","Dörfler, E.P.",Global Change & Natural Systems,Natur & Umwelt Verlag,,Ökologie und Hochwasserschutz an der Elbe: neue Wege für den Schutz von Mensch und Natur,38,45,,,1998,Bonn,,,,,,
123,124,inbook,Climate change problems and dynamical systems: the virtual biospheres concept,"Svirezhev, Y.; von Bloh,  W","Leitmann, G.; Udwadia, F.; Kryazhimskii, A.",Integrated Systems Analysis,"Gordon and Breach, OPA Overseas Publishing Associates (UK) Ltd.",,,161,173,,,1999,London,,"Dynamics and control: theory, methods and applications",, integrated system analysis 90-5699-172-8,dynamical systems; virtual biospheres,
124,125,inbook,The Ex-USSR Area: Contribution to Global Change (Assessment and Forecasting),"Svirezhev, Y.M.; Krysanova, V.","Gabowitsch, E.","Global Change & Natural Systems, Integrated Systems Analysis",Hefter-Verlag,,,27,28,,,1997,Lobenfeld bei Heidelberg,,Techno-Ecology. Environmental Situation in the Former Soviet Union,,,,
125,126,inbook,Past and Future Rapid Environmental Changes: The Spatial and Evolutionary Responses of Terrestrial Biota,"Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.","Huntley, B.; Cramer, W.; Morgan, A.V.; Prentice, H.C.",Global Change & Natural Systems,Springer-Verlag,,,,,,,1997,Berlin,,,,,,
126,127,lecture,Neue Erkenntnisse zum Klimaschutz: IPCC-Gutachten 1995 und Brandenburgstudie des PIK,"Stock, M.",nan,Integrated Systems Analysis,Landtag Brandenburg,,,,,,,1996,Potsdam,,,,,,
127,128,inbook,Modelling of Ecological and Economic Systems at the Watershed Scale for Sustainable Development,"Krysanova, V.; Kaganovich, I.","Jansson, A.-M.; Folke, C.; Constanza, R.",Global Change & Natural Systems,Covelo: Island Press,,Investing in natural capital: The ecological economic perspective,215,232,,,1994,Covelo,,Investing in Natural Capital: The Ecological Economic Perspective,,,,
128,129,paperr,Application of volume growth and survival graphs in the evaluation of four process-based forest growth models,"Mäkelä, A.; Sievänen, R.; Lindner, M.; Lasch, P.",nan,Global Change & Natural Systems,,Tree Physiology,,347,355,5/6,20,2000,,,,,,,
129,130,papern,Ein Ansatz zur makroskaligen Modellierung des Stoffhaushalts,"Gerten, D.; Krysanova, V.","Bronstert, A.; Krysanova, V.; Schröder, A.; Becker, A.",Global Change & Natural Systems,,PIK Report,,97,108,43,,1998,Potsdam,,,,,,
130,131,inbook,Flächendifferenzierte Modellierung des Landschaftswasser- und - stoffhaushaltes im Elbegebiet,"Becker, A.; Lahmer, W.; Krysanova, V.; Klöcking, B.","Geller, W.; Puncochar, P.; Bornhöft, D.; Boucek, J.; Guhr, H.; Mohaupt, V.; Simon, M.",Global Change & Natural Systems,Umweltforschungszentrum Leipzig-Halle GmbH; B.G. Teubner,,,403,404,,,1998,"Stuttgart, Leipzig",,Gewässerschutz im Einzugsgebiet der Elbe,, NS; RAGTIME 3-519-00242-6,Wasser- und Stoffhaushalt; großskalige hydrologische Modellierung,
131,132,lecture,Tolerable climate windows and emission corridors: new results with the ICLIPS model,"Toth, F.",nan,Social Systems,,,,,,,,1998,,,,,,,
132,133,lecture,Simulation Modelling of Biogeochemical Processes and Retention in the Medium-Scale Catchments,"Krysanova, V.",nan,Global Change & Natural Systems,,,,,,,,1994,,,,,,,
133,134,lecture,"Globale Atmosphärische Veränderungen: Symptome, Ursachen und Veränderungen","Petschel-Held, G.",nan,Integrated Systems Analysis,,,,,,,,1996,,,,,,,
134,135,inbook,GHAAS: Global Hydrological Archive and Analysis System. Modellierungs-Toolkit mit Anbindung von ARC/INFO und ORACLE,"Erhard, M.","Ostendorf, B.",Global Change & Natural Systems,Bayreuther Forum Ökologie,,,115,119,,,1995,Bayreuth,,"Räumlich differenzierte Modellierung von Ökosystemen, 13",,,,
135,136,inbook,"GIS-gestützte Identifizierung und Modellierung anthropogen verursachter, typischer Schädigungsmuster des Globalen Wandels","Cassel-Gintz, M.","Dollinger, F.; Strobl, J.",Integrated Systems Analysis,Selbstverlag des Instituts für Geographie der Universität Salzburg,,,205,210,,,1997,,,"Angewandte Geographische Informationsverarbeitung IX - Salzburger Geographische Materialien, 26. Sal",,,,
136,137,inbook,Climate Impact on Social Systems: The Risk Assessment Approach,"Svirezhev, Y.M.; Schellnhuber, H.-J.",nan,Integrated Systems Analysis,,,,,,,,1994,,,Energy Environment and Systems Analysis,,,,
137,138,paperr,The Simplest Model of Interaction between Climate and Vegetation: Qualitative Approach,"Svirezhev, Y.M.; von Bloh,  W.",nan,Integrated Systems Analysis,,Ecological Modelling,,,,,,1995,,,,,,,
138,139,lecture,Freshwater Forcing and Transport of the Atlantic Thermohaline Circulation,"Rahmstorf, S.",nan,Climate Research,,,,,,,,1996,,,,,,,
139,140,paperr,Handeln fYr den Naturschutz - Mit Wissen und GefYhl,"Lantermann, E.-D.",nan,Library,,Naturwissenschaften,,521,527,,12,1994,,,,,,,
140,141,inbook,Physically based hydological modelling on the hillslope and micro-catchment scale: examples of capabilities and limitations,"Bronstert, A.; Gluesing, B.; Plate, E.J.",nan,Global Change & Natural Systems,International Association of Hydrological Sciences,,,207,215,,,1998,"Wallingford, Oxfordshire, UK",,"Hydrology, water resources and ecology in headwaters",,,,
141,142,lecture,Integrating models of intermediate complexity: the tolerable windows approach,"Toth, F.",nan,Social Systems,,,,,,,,1998,,,,,,,
142,143,paperr,Long-term global warming scenarios computed with an efficient coupled climate model,"Rahmstorf, S.; Ganopolski, A.",nan,Climate Research,,Climatic Change,,353,367,2,43,1999,,,,,,,
143,144,inbook,Spatial variation in evapotranspiration in Swiss Alpine regions,"Menzel, L.; Lang, H.","Kovar, K.; Tappeiner, U.; Peters, N.E.; Craig, R.G.",Global Change & Natural Systems,International Association of Hydrological Sciences,,,115,121,248,,1998,Wallingford,,"Hydrology, water resources and ecology in headwaters",, 1-901502-45-7,Mountain Hydrology; Evaportranspiration,
144,145,confpaper,Dynamic second law analysis and emission mitigation in energy systems,"Groscurth, H.-M.; Bruckner, T.; Kümmel, R.","Ulgiati, S.",Library,Institut für Theoretische Physik der Universität Würzburg Zentrum für Europäische Wirtschaftsforschu,,,597,604,,,1998,Rome,,,, Integrated Systems Analysis,Second law analysis; energy optimization; emission optimization; competition of energy sources,
145,146,paperr,Precipitation data requirements for urban hydrology,"Giesecke, J.; Haberlandt, U.",nan,Global Change & Natural Systems,,Water International,,60,66,2,23,1998,"Carbodale, IL, USA",,,,,precipitation data; stochastic rainfall; urban hydrology sewer dimensioning; storm water treatment; sewer system management,
146,147,paperr,Estimation of daily space-time precipitation series for macroscale watershed modelling,"Haberlandt, U.; Kite, G.",nan,Global Change & Natural Systems,,Hydrological Processes,,1419,1432,9,12,1998,"Chichester, England",,,,,Interpolation; precipitation; atmospheric models; hydrological models; geostatistics; macroscale modelling,
147,148,report,Bodenfeuchte-Untersuchungen im hochalpinen Raum,"Hofmann, P.; Menzel, L.; Lang, H.; Konzelmann, T.; Plüss, Ch. Schroff",nan,Global Change & Natural Systems,Geographisches Institut ETH,,,1,92,64,,1998,Zürich,,,,,Soil Moisture; Hydrlogie; Mountains,
148,149,inbook,Domestic politics and European acid rain regulation,"Sprinz, D.F.","Underdal, A.",Social Systems,Kluwer Academic Publishers,,,41,66,,,1998,Dordrecht,,The politics of international environmental management,, Social Systems 0-7923-3685-2,Domestic Politics; International Environmental Policy International Environmental Agreements; International Environmental Treaties; Mass Political Pressure; Interest Group; Industry; Decision-Making;,
